"","COUNTRY_OF_CITIZENSHIP","state","value"
"449","UK","Vermont",0
"450","Vietnam","Vermont",0
"451","Canada","Virginia",77
"452","China","Virginia",227
"453","India","Virginia",2233
"454","Mexico","Virginia",66
"455","Pakistan","Virginia",83
"456","Philippines","Virginia",60
"457","South Korea","Virginia",642
"458","Taiwan","Virginia",14
"459","UK","Virginia",32
"460","Vietnam","Virginia",23
"461","Canada","Washington",592
"462","China","Washington",1048
"463","India","Washington",3346
"464","Mexico","Washington",114
"465","Pakistan","Washington",56
"466","Philippines","Washington",36
"467","South Korea","Washington",140
"468","Taiwan","Washington",62
"469","UK","Washington",75
"470","Vietnam","Washington",37
"471","Canada","West Virginia",5
"472","China","West Virginia",8
"473","India","West Virginia",40
"474","Mexico","West Virginia",2
"475","Pakistan","West Virginia",7
"476","Philippines","West Virginia",2
"477","South Korea","West Virginia",8
"478","Taiwan","West Virginia",0
"479","UK","West Virginia",3
"480","Vietnam","West Virginia",0
"481","Canada","Wisconsin",45
"482","China","Wisconsin",157
"483","India","Wisconsin",570
"484","Mexico","Wisconsin",16
"485","Pakistan","Wisconsin",11
"486","Philippines","Wisconsin",20
"487","South Korea","Wisconsin",395
"488","Taiwan","Wisconsin",6
"489","UK","Wisconsin",16
"490","Vietnam","Wisconsin",7
"491","Canada","Wyoming",0
"492","China","Wyoming",2
"493","India","Wyoming",4
"494","Mexico","Wyoming",7
"495","Pakistan","Wyoming",0
"496","Philippines","Wyoming",1
"497","South Korea","Wyoming",0
"498","Taiwan","Wyoming",0
"499","UK","Wyoming",0
"500","Vietnam","Wyoming",1
