"","COUNTRY_OF_CITIZENSHIP","state","value"
"458","South Korea","Virginia",106
"459","Taiwan","Virginia",11
"460","UK","Virginia",19
"461","Canada","Washington",470
"462","China","Washington",580
"463","France","Washington",28
"464","India","Washington",1991
"465","Mexico","Washington",75
"466","Pakistan","Washington",58
"467","Philippines","Washington",27
"468","South Korea","Washington",100
"469","Taiwan","Washington",37
"470","UK","Washington",67
"471","Canada","West Virginia",16
"472","China","West Virginia",7
"473","France","West Virginia",0
"474","India","West Virginia",32
"475","Mexico","West Virginia",3
"476","Pakistan","West Virginia",2
"477","Philippines","West Virginia",2
"478","South Korea","West Virginia",1
"479","Taiwan","West Virginia",0
"480","UK","West Virginia",2
"481","Canada","Wisconsin",26
"482","China","Wisconsin",64
"483","France","Wisconsin",3
"484","India","Wisconsin",346
"485","Mexico","Wisconsin",22
"486","Pakistan","Wisconsin",17
"487","Philippines","Wisconsin",3
"488","South Korea","Wisconsin",9
"489","Taiwan","Wisconsin",5
"490","UK","Wisconsin",10
"491","Canada","Wyoming",4
"492","China","Wyoming",1
"493","France","Wyoming",0
"494","India","Wyoming",4
"495","Mexico","Wyoming",1
"496","Pakistan","Wyoming",0
"497","Philippines","Wyoming",2
"498","South Korea","Wyoming",0
"499","Taiwan","Wyoming",0
"500","UK","Wyoming",0
