"","COUNTRY_OF_CITIZENSHIP","state","value"
"243","India","Missouri",207
"244","Japan","Missouri",0
"245","Mexico","Missouri",5
"246","Pakistan","Missouri",6
"247","Philippines","Missouri",8
"248","South Korea","Missouri",7
"249","Taiwan","Missouri",3
"250","UK","Missouri",7
"251","Canada","Montana",1
"252","China","Montana",1
"253","India","Montana",5
"254","Japan","Montana",0
"255","Mexico","Montana",0
"256","Pakistan","Montana",0
"257","Philippines","Montana",3
"258","South Korea","Montana",0
"259","Taiwan","Montana",1
"260","UK","Montana",1
"261","Canada","Nebraska",3
"262","China","Nebraska",4
"263","India","Nebraska",115
"264","Japan","Nebraska",0
"265","Mexico","Nebraska",3
"266","Pakistan","Nebraska",2
"267","Philippines","Nebraska",0
"268","South Korea","Nebraska",0
"269","Taiwan","Nebraska",0
"270","UK","Nebraska",1
"271","Canada","Nevada",10
"272","China","Nevada",1
"273","India","Nevada",27
"274","Japan","Nevada",3
"275","Mexico","Nevada",3
"276","Pakistan","Nevada",0
"277","Philippines","Nevada",11
"278","South Korea","Nevada",6
"279","Taiwan","Nevada",2
"280","UK","Nevada",1
"281","Canada","New Hampshire",6
"282","China","New Hampshire",8
"283","India","New Hampshire",81
"284","Japan","New Hampshire",0
"285","Mexico","New Hampshire",0
"286","Pakistan","New Hampshire",2
"287","Philippines","New Hampshire",2
"288","South Korea","New Hampshire",0
"289","Taiwan","New Hampshire",1
"290","UK","New Hampshire",2
"291","Canada","New Jersey",67
"292","China","New Jersey",79
"293","India","New Jersey",3493
"294","Japan","New Jersey",7
"295","Mexico","New Jersey",67
"296","Pakistan","New Jersey",42
"297","Philippines","New Jersey",55
"298","South Korea","New Jersey",112
"299","Taiwan","New Jersey",19
"300","UK","New Jersey",27
"301","Canada","New Mexico",2
"302","China","New Mexico",4
"303","India","New Mexico",8
"304","Japan","New Mexico",1
"305","Mexico","New Mexico",4
"306","Pakistan","New Mexico",0
"307","Philippines","New Mexico",48
"308","South Korea","New Mexico",4
"309","Taiwan","New Mexico",0
"310","UK","New Mexico",0
"311","Canada","New York",187
"312","China","New York",234
"313","India","New York",1366
"314","Japan","New York",58
"315","Mexico","New York",145
"316","Pakistan","New York",44
"317","Philippines","New York",125
"318","South Korea","New York",174
"319","Taiwan","New York",51
"320","UK","New York",88
"321","Canada","North Carolina",39
"322","China","North Carolina",40
"323","India","North Carolina",466
"324","Japan","North Carolina",5
"325","Mexico","North Carolina",24
"326","Pakistan","North Carolina",5
"327","Philippines","North Carolina",12
"328","South Korea","North Carolina",21
"329","Taiwan","North Carolina",5
"330","UK","North Carolina",18
"331","Canada","North Dakota",2
"332","China","North Dakota",2
"333","India","North Dakota",22
"334","Japan","North Dakota",0
"335","Mexico","North Dakota",1
"336","Pakistan","North Dakota",1
"337","Philippines","North Dakota",0
"338","South Korea","North Dakota",1
"339","Taiwan","North Dakota",1
"340","UK","North Dakota",0
"341","Canada","Ohio",30
"342","China","Ohio",58
"343","India","Ohio",615
"344","Japan","Ohio",11
"345","Mexico","Ohio",18
"346","Pakistan","Ohio",9
"347","Philippines","Ohio",7
"348","South Korea","Ohio",62
"349","Taiwan","Ohio",6
"350","UK","Ohio",12
"351","Canada","Oklahoma",3
"352","China","Oklahoma",6
"353","India","Oklahoma",45
"354","Japan","Oklahoma",0
"355","Mexico","Oklahoma",11
"356","Pakistan","Oklahoma",6
"357","Philippines","Oklahoma",4
"358","South Korea","Oklahoma",5
"359","Taiwan","Oklahoma",2
"360","UK","Oklahoma",3
"361","Canada","Oregon",28
"362","China","Oregon",42
"363","India","Oregon",422
"364","Japan","Oregon",6
"365","Mexico","Oregon",18
"366","Pakistan","Oregon",5
"367","Philippines","Oregon",20
"368","South Korea","Oregon",60
"369","Taiwan","Oregon",29
"370","UK","Oregon",3
"371","Canada","Pennsylvania",49
"372","China","Pennsylvania",52
"373","India","Pennsylvania",922
"374","Japan","Pennsylvania",3
"375","Mexico","Pennsylvania",22
"376","Pakistan","Pennsylvania",28
"377","Philippines","Pennsylvania",16
"378","South Korea","Pennsylvania",36
"379","Taiwan","Pennsylvania",4
"380","UK","Pennsylvania",10
"381","Canada","Rhode Island",3
"382","China","Rhode Island",4
"383","India","Rhode Island",29
"384","Japan","Rhode Island",0
"385","Mexico","Rhode Island",0
"386","Pakistan","Rhode Island",1
"387","Philippines","Rhode Island",1
"388","South Korea","Rhode Island",1
"389","Taiwan","Rhode Island",0
"390","UK","Rhode Island",3
"391","Canada","South Carolina",10
"392","China","South Carolina",5
"393","India","South Carolina",60
"394","Japan","South Carolina",2
"395","Mexico","South Carolina",4
"396","Pakistan","South Carolina",0
"397","Philippines","South Carolina",5
"398","South Korea","South Carolina",4
"399","Taiwan","South Carolina",2
"400","UK","South Carolina",1
"401","Canada","South Dakota",4
"402","China","South Dakota",0
"403","India","South Dakota",12
"404","Japan","South Dakota",0
"405","Mexico","South Dakota",1
"406","Pakistan","South Dakota",2
"407","Philippines","South Dakota",9
"408","South Korea","South Dakota",0
"409","Taiwan","South Dakota",0
"410","UK","South Dakota",0
"411","Canada","Tennessee",12
"412","China","Tennessee",16
"413","India","Tennessee",136
"414","Japan","Tennessee",0
"415","Mexico","Tennessee",8
"416","Pakistan","Tennessee",8
"417","Philippines","Tennessee",3
"418","South Korea","Tennessee",10
"419","Taiwan","Tennessee",2
"420","UK","Tennessee",2
"421","Canada","Texas",165
"422","China","Texas",169
"423","India","Texas",2155
"424","Japan","Texas",5
"425","Mexico","Texas",320
"426","Pakistan","Texas",67
"427","Philippines","Texas",99
"428","South Korea","Texas",105
"429","Taiwan","Texas",41
"430","UK","Texas",55
"431","Canada","Utah",7
"432","China","Utah",17
"433","India","Utah",60
"434","Japan","Utah",3
"435","Mexico","Utah",7
"436","Pakistan","Utah",1
"437","Philippines","Utah",2
"438","South Korea","Utah",9
"439","Taiwan","Utah",3
"440","UK","Utah",4
"441","Canada","Vermont",3
"442","China","Vermont",1
"443","India","Vermont",52
"444","Japan","Vermont",0
"445","Mexico","Vermont",0
"446","Pakistan","Vermont",0
"447","Philippines","Vermont",0
"448","South Korea","Vermont",0
"449","Taiwan","Vermont",1
"450","UK","Vermont",0
"451","Canada","Virginia",32
"452","China","Virginia",66
"453","India","Virginia",1170
"454","Japan","Virginia",2
"455","Mexico","Virginia",18
"456","Pakistan","Virginia",36
"457","Philippines","Virginia",44
"458","South Korea","Virginia",93
"459","Taiwan","Virginia",9
"460","UK","Virginia",17
"461","Canada","Washington",165
"462","China","Washington",145
"463","India","Washington",711
"464","Japan","Washington",5
"465","Mexico","Washington",31
"466","Pakistan","Washington",18
"467","Philippines","Washington",31
"468","South Korea","Washington",38
"469","Taiwan","Washington",18
"470","UK","Washington",23
"471","Canada","West Virginia",1
"472","China","West Virginia",5
"473","India","West Virginia",22
"474","Japan","West Virginia",1
"475","Mexico","West Virginia",0
"476","Pakistan","West Virginia",2
"477","Philippines","West Virginia",5
"478","South Korea","West Virginia",1
"479","Taiwan","West Virginia",2
"480","UK","West Virginia",0
"481","Canada","Wisconsin",11
"482","China","Wisconsin",21
"483","India","Wisconsin",203
"484","Japan","Wisconsin",4
"485","Mexico","Wisconsin",13
"486","Pakistan","Wisconsin",9
"487","Philippines","Wisconsin",4
"488","South Korea","Wisconsin",5
"489","Taiwan","Wisconsin",5
"490","UK","Wisconsin",5
"491","Canada","Wyoming",2
"492","China","Wyoming",4
"493","India","Wyoming",5
"494","Japan","Wyoming",0
"495","Mexico","Wyoming",1
"496","Pakistan","Wyoming",1
"497","Philippines","Wyoming",2
"498","South Korea","Wyoming",9
"499","Taiwan","Wyoming",1
"500","UK","Wyoming",0
